ResearchQuestion,PubMedQuery,PMID,Title,Source,Doi,Author_1,Author_2,Author_3,Author_4,Author_5,Author_6,Author_7,Author_8,Author_9,Author_10,Author_11,Author_12,Author_13,Author_14,Author_15,Author_16,Author_17,Author_18,Author_19,Author_20,Collective_Name,PubYear,PubMonth,PubDay,OriginalPubDate,Abstract,DOI,DOI_Link,PMC_ID,PMC_Link,MeSH_1,Keyword_1,MeSH_2,Keyword_2,MeSH_3,Keyword_3,MeSH_4,Keyword_4,MeSH_5,Keyword_5,MeSH_6,Keyword_6,MeSH_7,Keyword_7,MeSH_8,Keyword_8,MeSH_9,Keyword_9,MeSH_10,Keyword_10,MeSH_11,Keyword_11,MeSH_12,Keyword_12,MeSH_13,Keyword_13,MeSH_14,Keyword_14,MeSH_15,Keyword_15,MeSH_16,Keyword_16,MeSH_17,Keyword_17,MeSH_18,Keyword_18,MeSH_19,Keyword_19,MeSH_20,Keyword_20,MeSH_21,Keyword_21,MeSH_22,Keyword_22,MeSH_23,Keyword_23,MeSH_24,Keyword_24,MeSH_25,Keyword_25,MeSH_26,Keyword_26,MeSH_27,Keyword_27,MeSH_28,Keyword_28,MeSH_29,Keyword_29,MeSH_30,Keyword_30,geometryHeight,geometryScaleMode,pmid,includeArticle,Notes,Rating,Tags
how do drones work at sea?,drone sea measurement,35454194,Unmanned Aircraft Systems as a Powerful Tool to Detect Fine-Scale Spatial Positioning and Interactions between Waterbirds at High-Tide Roosts.,Animals (Basel),,Castenschiold JHF,Bregnballe T,Bruhn D,Pertoldi C,,,,,,,,,,,,,,,,,,2022,Apr,7,2022 Apr 7,"The surveillance of behavioral interactions between individuals in bird populations is important to understand social dynamics and explain distribution patterns caused by competition for food and space. For waterbirds, little is known about interactions between individuals at high-tide roosts. In the present study, we used surveying with unmanned aircraft systems (UASs) to provide enhanced information on previously hidden aspects of the highly dynamic communities of roosting waterbirds in the non-breeding season. Fine-scale density estimations, derived from aerial photos obtained with UASs, were used as a measure to explain intra- and inter-species interactions for 10 selected waterbird species on a major roost site in the Danish Wadden Sea. Uniquely defined density distributions were detected, which, to some degree, were dependent on species and species size, with smaller waders exhibiting densely packed flocks (e.g., dunlin Calidris alpina and golden plover Pluvialis apricaria), whereas larger species, such as ducks and geese (Anatidae) exhibited lower densities. Multi-species flocks were observed to occur frequently (31.9%) and generally resulted in lower densities than single-species flocks for each of the species involved. Furthermore, it has been demonstrated that UAS aerial photos can be used both to assess positions for roosting waterbirds and to classify habitats (i.e., mudflats, vegetated areas, waterline, and flooded areas) during high-tide. This facilitated the collection of precise data for temporal habitat choices for individual species when using the studied roost site. Our study highlights UAS surveys as an effective tool to gather hitherto unobtainable data for individual occurrences of roosting waterbirds on a spatiotemporal scale.",10.3390/ani12080947,https://doi.org/10.3390/ani12080947,PMC9030221,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9030221/,,choice of roosting habitat,,competitive behavior,,density distributions,,drone,,ducks,,flock structure,,geese,,inter-species interactions,,spatiotemporal positioning,,waders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,35454194,true,,,
how do drones work at sea?,drone sea measurement,35561617,Can we quantify the aquatic environmental plastic load from aquaculture?,Water Res,,Tian Y,Yang Z,Yu X,Jia Z,Rosso M,Dedman S,Zhu J,Xia Y,Zhang G,Yang J,Wang J,,,,,,,,,,,2022,Jul,1,2022 Jul 1,"Aquaculture provides livelihoods for hundreds of millions of people, but it also forms a significant source of plastic litter that poses a serious hazard to aquatic ecosystems. How to assess and subsequently manage plastic loads from aquaculture is a pending and pressing issue for aquaculture sustainability, and an important concern for water environment monitoring and management. In this study, we developed the first framework for estimating plastic litter from aquaculture by combining data from satellite remote sensing, drones, questionnaires, and in situ measurements. By acquiring multidimensional (human and nature) and multiscale (centimeter to basin scale) data, this framework helped us understand the aquaculture farming patterns and its spatial and temporal evolution, and thus estimate the plastic load it generates and suggest effective management approaches. Applying this framework, we assessed the marine plastic load from oyster floating raft farming in the Maowei Sea, a typical mariculture bay in China, with an increasing farming area. Approximately 3840 tons of plastic waste is expected to be discharged into the sea in the next four years (the average service life of a floating raft) without improvements in aquaculture waste management. Strengthening governance, timely plastic removal, innovative replacement, and transforming farmers' behavior patterns are recommended as the subsequent measures for plastic management. This framework can be extended to other regions and other aquaculture patterns, and is applicable to local, regional, and global aquaculture plastic litter assessments. It is a source-based method for evaluating plastic pollution that is more conducive to subsequent plastic management than traditional post-contamination environmental monitoring. In the context of the global expansion of mariculture and the global commitment to action to combat plastic pollution, this approach could play a critical role in the investigation and management of plastic waste in aquatic environments.",10.1016/j.watres.2022.118551,https://doi.org/10.1016/j.watres.2022.118551,,,Aquaculture,Aquaculture,Ecosystem,Plastic load,Environmental Monitoring,Satellite remote sensing,Environmental Pollution,Source of microplastics,Humans,UAV,Plastics,,"Water Pollutants, Chemical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,35561617,true,,,
how do drones work at sea?,drone sea measurement,36088931,Observation of anomalous spectral downshifting of waves in the Okhotsk Sea Marginal Ice Zone.,Philos Trans A Math Phys Eng Sci,,Waseda T,Alberello A,Nose T,Toyota T,Kodaira T,Fujiwara Y,,,,,,,,,,,,,,,,2022,Oct,31,2022 Oct 31,"Waves in the Marginal Ice Zone in the Okhotsk Sea are less studied compared to the Antarctic and Arctic. In February 2020, wave observations were conducted for the first time in the Okhotsk Sea, during the observational program by Patrol Vessel Soya. A wave buoy was deployed on the ice, and in situ wave observations were made by a ship-borne stereo imaging system and Inertial Measurement Unit. Sea ice was observed visually and by aerial photographs by drone, while satellite synthetic aperture radar provided basin-wide spatial distribution. On 12 February, a swell system propagating from east northeast was detected by both the stereo imaging system and the buoy-on-ice. The wave system attenuated from 0.34 m significant wave height to 0.25 m in about 90 km, while the wave period increased from 10 s to 15-17 s. This anomalous spectral downshifting was not reproduced by numerical hindcast and by applying conventional frequency-dependent exponential attenuation to the incoming frequency spectrum. The estimated rate of spectral downshifting, defined as a ratio of momentum and energy losses, was close to that of uni-directional wave evolution accompanied by breaking dissipation: this indicates that dissipation-driven nonlinear downshifting may be at work for waves propagating in ice. This article is part of the theme issue 'Theory, modelling and observations of marginal ice zone dynamics: multidisciplinary perspectives and outlooks'.",10.1098/rsta.2021.0256,https://doi.org/10.1098/rsta.2021.0256,,,,Marginal Ice Zone,,nonlinear wave interaction,,ocean waves,,spectral downshifting,,wave attenuation,,wave modelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,36088931,true,,,
how do drones work at sea?,drone sea measurement,36616890,The Use of Green Laser in LiDAR Bathymetry: State of the Art and Recent Advancements.,Sensors (Basel),,Szafarczyk A,Toś C,,,,,,,,,,,,,,,,,,,,2022,Dec,27,2022 Dec 27,"Bathymetric LiDAR technology is a technology used for simultaneous data acquisition regarding the morphology of the bottom of water reservoirs and the surrounding coastal zone, realized from the air, e.g., by plane or drone. Contrary to the air topographic LiDAR, which uses an infrared wavelength of 1064 nm, bathymetric LiDAR systems additionally use a green wavelength of 532 nm. The green laser can penetrate the water, which makes it possible to measure the depth of shallow water reservoirs, rivers, and coastal sea waters within three Secchi depths. This article presents the theoretical basis for the construction of a green laser. Against the background of other methods of measuring the bottom of water reservoirs, the technology using waves from the visible light range is presented in detail in the assessment of the bottom morphology of shallow water reservoirs. The possibilities of using green laser in lidar bathymetry implemented in particular in non-navigable regions are shown. The results of the researchers' work on river processes (erosion, sedimentation), design of stream restoration, determination of morphometric parameters of the riverbed, as well as assessment of the topography of the marine coastal bottom zones are summarized. The development direction of lidar bathymetry is discussed.",10.3390/s23010292,https://doi.org/10.3390/s23010292,PMC9824562,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9824562/,,LiDAR bathymetry,,Secchi depth,,abrasion,,bottom surface morphology,,coastal zones,,fluvial processes,,green laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,36616890,true,,,
how do drones work at sea?,drone sea measurement,36623360,Quantifying seaweed and seagrass beach deposits using high-resolution UAV imagery.,J Environ Manage,,Li Y,Gundersen H,Poulsen RN,Xie L,Ge Z,Hancke K,,,,,,,,,,,,,,,,2023,Apr,1,2023 Apr 1,"Macroalgae and seagrass wash ashore by tidal waters and episodic events and create an ocean-to-land transport of carbon and nutrients. On land, these deposits (beach wrack) are consumed by macrofauna, remineralized by microorganisms, or washed back to the sea, during which recycling of carbon and nitrogen affect the biochemical cycles in coastal zones. Manual quantification of beach wracks is time-consuming and often difficult due to complex topography and remote locations. Here, we present a novel method using Unoccupied Aerial Vehicle (UAV) photogrammetry combined with in situ measurements of carbon and nitrogen contents of wrack to quantify marine carbon and nutrient deposits in beach zones. The UAV method was tested against placed cubes ranging from 125 to 88,218 cm3 and demonstrated a high accuracy (R2 > 0.99) for volume acquisition when compared to manual measurements. Also, the UAV-based assessments of the cross-sectional area of beach deposits demonstrated a high accuracy when compared to manual and high-precision GNSS (Global Navigation Satellite System) measurements without significant differences between the methods. This demonstrated that UAVs can provide detailed spatial maps, three-dimensional (3D) surface models, and accurate volumetric assessments of beach wrack deposits. In three case studies, combined with carbon and nitrogen measures, total organic carbon and nitrogen deposits in beach wracks were quantified ranging from 4.3 to 9.7 and from 0.3 to 0.5 kg per meter coastline, respectively. In conclusion, this UAV method demonstrated an effective tool to quantify ecosystem carbon and nitrogen deposits relevant to ecosystem assessments and quantification of blue carbon stocks. The method is optimal when the terrain below beach wrack deposits is known, as in the case with before-and-after or repeated surveys. Further, UAVs display strong time- and cost-effective advantages over manual methods which is amplified with increasing project scale. We propose it as a valuable method for multiple scientific and commercial applications related to environmental monitoring and management, including marine resource exploration and exploitation.",10.1016/j.jenvman.2022.117171,https://doi.org/10.1016/j.jenvman.2022.117171,,,Ecosystem,Beach deposits,Seaweed,Carbon,Environmental Monitoring,Drones,Carbon,Macroalgae,Nitrogen,Seagrass,,UAV photogrammetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,36623360,true,,,
how do drones work at sea?,drone sea measurement,37299725,Channel Characterization and Modeling for 6G UAV-Assisted Emergency Communications in Complicated Mountainous Scenarios.,Sensors (Basel),,Zhang Z,Liu Y,Huang J,Zhang J,Li J,He R,,,,,,,,,,,,,,,,2023,May,23,2023 May 23,"Regarding the new demands and challenges of sixth-generation (6G) mobile communications, wireless networks are undergoing a significant shift from traditional terrestrial networks to space-air-ground-sea-integrated networks. Unmanned aerial vehicle (UAV) communications in complicated mountainous scenarios are typical applications and have practical implications, especially in emergency communications. In this paper, the ray-tracing (RT) method was applied to reconstruct the propagation scenario and then acquire the wireless channel data. Channel measurements are also conducted in real mountainous scenarios for verification. By setting different flight positions, trajectories, and altitudes, channel data in the millimeter wave (mmWave) band was obtained. Important statistical properties, such as the power delay profile (PDP), Rician K-factor, path loss (PL), root mean square (RMS) delay spread (DS), RMS angular spreads (ASs), and channel capacity were compared and analyzed. The effects of different frequency bands on channel characteristics at 3.5 GHz, 4.9 GHz, 28 GHz, and 38 GHz bands in mountainous scenarios were considered. Furthermore, the effects of extreme weather, especially different precipitation, on the channel characteristics were analyzed. The related results can provide fundamental support for the design and performance evaluation of future 6G UAV-assisted sensor networks in complicated mountainous scenarios.",10.3390/s23114998,https://doi.org/10.3390/s23114998,PMC10255449,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10255449/,Unmanned Aerial Devices,6G,Communication,UAV-assisted emergency communications,Altitude,channel characteristics,Reproduction,millimeter wave,,mountainous scenarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,37299725,true,,,
how do drones work at sea?,drone sea measurement,37529684,Compact and modular autonomous surface vehicle for water research: The Naval Operating Research Drone Assessing Climate Change (NORDACC).,HardwareX,,Carlson DF,Akbulut S,Rasmussen JF,Hestbech CS,Andersen MH,Melvad C,,,,,,,,,,,,,,,,2023,Sep,,2023 Sep,"Research, monitoring, and management of marine and aquatic ecosystems often require surface water samples to measure biogeochemical and optical parameters. Traditional sampling with a boat and several personnel onboard can be labor-intensive and safety requirements limit sampling activities in high-risk environments. This paper describes the Naval Operating Research Drone Assessing Climate Change (NORDACC). NORDACC is an open source, light-weight, and portable autonomous surface vehicle that can acquire surface water samples while also measuring sea surface temperature and salinity for the duration of its deployment. NORDACC is ideal for operations in remote areas where resources and personnel are limited. Two sample bottles, each one liter in volume, can be filled, either at pre-programmed sampling stations or manually, using the remote control. A trimaran design provides buoyancy and stability, with hulls constructed of vacuum-formed acrylonitrile butadiene styrene (ABS) plastic. NORDACC can navigate autonomously between waypoints and features first person view capabilities for enhanced situational awareness. NORDACC's performance was validated in Aarhus Bay, Denmark, collecting multiple surface water samples in winds in excess of 8 ms-1 and steep, choppy waves.",10.1016/j.ohx.2023.e00453,https://doi.org/10.1016/j.ohx.2023.e00453,PMC10387611,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10387611/,,Autonomous surface vehicle,,Surface water sample,,Water quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,37529684,true,,,
how do drones work at sea?,drone sea measurement,39009747,"Integrated monitoring and prediction of thermal discharge from nuclear power plants using satellite, UAV, and numerical simulation.",Environ Monit Assess,,Wang L,Li G,Shi H,Zhu J,Zhan C,Zhang X,Wang Q,,,,,,,,,,,,,,,2024,Jul,15,2024 Jul 15,"Global nuclear power is surging ahead in its quest for global carbon neutrality, eyeing an anticipated installed capacity of 436 GW for coastal nuclear power plants by 2040. As these plants operate, they emit substantial amounts of warm water into the ocean, known as thermal discharge, to regulate the temperature of their nuclear reactors. This discharge has the potential to elevate the temperature of the surrounding seawater, potentially influencing the marine ecosystem in the discharge vicinity. Therefore, our study area is on the Qinshan and Jinqimen Nuclear Power Plants in China, employing a blend of Landsat 8/9, and unmanned aerial vehicle (UAV) imagery to gather sea surface temperature (SST) data. In situ measurements validate the temperature data procured through remote sensing. Leveraging these SST observations alongside hydrodynamic and meteorological data from field measurements, we input them into the MIKE 3 model to prognosticate the three-dimensional (3D) spatial distribution and temperature elevation resulting from thermal discharge. The findings reveal that (1) satellite remote sensing can instantly acquire the horizontal distribution of thermal discharge, but with a spatial resolution much lower than that of UAV. The spatial resolution of UAV is higher, but the imaging efficiency of UAV is only 1/40,000 of that of satellite remote sensing. (2) Numerical simulation models can predict the 3D spatial distribution of thermal discharge. Although UAV and satellite remote sensing cannot directly obtain the 3D spatial distribution of thermal discharge, using remotely sensed SST as the temperature field input for the MIKE 3 model can reduce the quantity of measured temperature data and lower the cost of numerical simulation. (3) In the process of monitoring and predicting the thermal discharge of nuclear power plants, achieving an effective balance between monitoring accuracy and cost can be realized by comprehensively considering the advantages and costs of satellite, UAV, and numerical simulation technologies.",10.1007/s10661-024-12890-x,https://doi.org/10.1007/s10661-024-12890-x,,,Nuclear Power Plants,UAV,Environmental Monitoring,numerical simulation,China,remote sensing monitoring,Remote Sensing Technology,thermal discharge monitoring,Unmanned Aerial Devices,thermal discharge prediction,Temperature,,Seawater,,Satellite Imagery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,39009747,true,,,
how do drones work at sea?,drone sea measurement,39445093,Behavioural responses of common dolphins to naval sonar.,R Soc Open Sci,,Southall BL,Durban JW,Calambokidis J,Casey C,Fahlbusch JA,Fearnbach H,Flynn KR,Fregosi S,Friedlaender AS,Leander SGM,Visser F,,,,,,,,,,,2024,Oct,,2024 Oct,"Despite strong interest in how noise affects marine mammals, little is known for the most abundant and commonly exposed taxa. Social delphinids occur in groups of hundreds of individuals that travel quickly, change behaviour ephemerally and are not amenable to conventional tagging methods, posing challenges in quantifying noise impacts. We integrated drone-based photogrammetry, strategically placed acoustic recorders and broad-scale visual observations to provide complementary measurements of different aspects of behaviour for short- and long-beaked common dolphins. We measured behavioural responses during controlled exposure experiments (CEEs) of military mid-frequency (3-4 kHz) active sonar (MFAS) using simulated and actual Navy sonar sources. We used latent-state Bayesian models to evaluate response probability and persistence in exposure and post-exposure phases. Changes in subgroup movement and aggregation parameters were commonly detected during different phases of MFAS CEEs but not control CEEs. Responses were more evident in short-beaked common dolphins (n = 14 CEEs), and a direct relationship between response probability and received level was observed. Long-beaked common dolphins (n = 20) showed less consistent responses, although contextual differences may have limited which movement responses could be detected. These are the first experimental behavioural response data for these abundant dolphins to directly inform impact assessments for military sonars.",10.1098/rsos.240650,https://doi.org/10.1098/rsos.240650,PMC11495955,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11495955/,,Delphinus,,cetaceans,,controlled exposure experiment,,mid-frequency sonar,,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,39445093,true,,,
how do drones work at sea?,drone sea measurement,40020902,Effects of nocturnal boundary layer subsidence and long-distance transports on PM(2.5) vertical profiles in the Yangtze River Delta of China measured by PM sensor on unmanned aerial vehicle and PM Lidar.,Environ Pollut,,Chen L,Xu H,Huang R,Pang X,Wang B,Wu Z,Yu S,,,,,,,,,,,,,,,2025,Apr,15,2025 Apr 15,"Atmospheric boundary layer structures and long-distance transports significantly affect fine particulate matter (PM2.5) vertical profiles. In this study, the PM2.5 vertical profiles in the Yangtze River Delta (YRD) of China were measured by PM sensor on unmanned aerial vehicle (UAV) and PM Lidar in 2022 (April, June, October) and 2023 (February). The results showed that the PM2.5 vertical profiles appeared obvious stratification on the top of nocturnal boundary layer (NBL). The NBL subsidence stabilized the boundary layer structure and inhibited the vertical diffusion of PM2.5, increasing the ground PM2.5 concentrations. However, when there was an active turbulent motion during the NBL subsidence, the PM2.5 from the surface might be transported upward. The PM2.5 vertical mean concentrations (0-500 m) in the YRD decreased by 58-95% within 3 h, which might be caused by the rapid shift of long-distance transport sources from the North China Plain to the Yellow Sea with higher wind speeds according to backward trajectory. When the ambient PM2.5 concentrations were high (>20 μg m-3) and the weather was clear, the PM Lidar could also observe the diurnal variations of PM2.5 vertical profiles (200-500 m) like the PM sensor on UAV. However, there were differences in the PM2.5 vertical concentrations, and the differences of PM2.5 vertical mean concentrations (200-500 m) measured by the two methods in different seasons were 2.2-13.6 μg m-3. When the PM2.5 concentrations were lower than 17 μg m-3, the measurement performance of PM Lidar was significantly lower than those of the PM sensor on UAV.",10.1016/j.envpol.2025.125935,https://doi.org/10.1016/j.envpol.2025.125935,,,Particulate Matter,Long-distance transports,China,Nocturnal boundary layer,Environmental Monitoring,PM Lidar,Air Pollutants,PM(2.5) vertical profiles,Rivers,Unmanned aerial vehicles,Unmanned Aerial Devices,,Remote Sensing Technology,,Air Pollution,,Particle Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,40020902,true,,,
how do drones work at sea?,drone sea measurement,40120362,Estimating windage coefficient of floating marine green tide of Ulva prolifera using UAV optical images.,Mar Pollut Bull,,Zheng X,Li J,Hou Y,Jiang S,Xing Q,,,,,,,,,,,,,,,,,2025,Jun,,2025 Jun,"Ulva prolifera green tides have emerged every year since 2007 in the Yellow Sea, China. Accurate prediction of trajectories of green tide is very important for early warning and prevention. Surface current and wind are major drivers for drift of green tides. Windage coefficient of α is often used to represent the role of wind in the drift velocity of Ulva masses. However, due to the lack of measured ambient current, the windage coefficient estimate is still highly uncertain. This study presented a novel method which makes it possible for measuring drift velocity and ambient current simultaneously. Using measured drift velocity of Ulva, ambient surface current and wind, the study found that, drift velocity of Ulva is significantly different from ambient current, and the velocity difference between them is well consistent with wind direction. The study established current-depth dependent windage coefficient α (0.41 ± 0.09 % at 2.5 cm depth and 0.74 ± 0.16 % at 10 cm depth). The estimated α in this study is much smaller than previously derived or used, probably because the depth of measured ambient surface current is very close to depth of floating Ulva. The study found that windage coefficient of Ulva is dependent on the depth of the given surface current; windage coefficient increases with increase of surface current depth, implying the necessity to use very-near-surface current to improve model skill of green tides' trajectory simulation. These findings are helpful in understanding the dynamics of drift of green tides and improving accuracy of green tides modeling.",10.1016/j.marpolbul.2025.117834,https://doi.org/10.1016/j.marpolbul.2025.117834,,,Ulva,Ambient surface current,Environmental Monitoring,Drift velocity,China,Green tide of Ulva prolifera,Wind,The Yellow Sea,Remote Sensing Technology,UAV,Unmanned Aerial Devices,Windage coefficient,Water Movements,,Edible Seaweeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,40120362,true,,,
how do drones work at sea?,drone sea measurement,40425720,Sediment accumulation by coastal biogenic structures sustains intertidal flats facing sea level rise in the German Wadden sea.,Sci Rep,,Hoffmann TK,Pfennings K,Hitzegrad J,Paul M,Wehrmann A,Goseberg N,Schlurmann T,,,,,,,,,,,,,,,2025,May,27,2025 May 27,"Biogenic structures such as oyster reefs and mussel beds can enhance sedimentation and promote the expansion of intertidal flats in the German Wadden Sea. This study presents large-scale measurements of sedimentation at biogenic structures that depend on biological activities, the hydrodynamic environment and surface roughness. As the surface roughness of intertidal flats has changed with the bioinvasion of the Pacific oyster and the resulting transformation of mussel beds into oyster reefs, we hypothesised that sedimentation rates vary between these structures. To quantify the extent of sedimentation over time, we surveyed bivalve-covered intertidal flats in 2020 and 2022 and generated digital models of the structures and surrounding terrain. The sediment accumulation rates for the mussel bed and oyster reefs reached 3.9 cm³/(cm²*y), with higher rates observed within the mussel bed than within the oyster reefs. Generally, biogenic structures at lower elevations experienced higher sediment accumulation rates. All accumulation rates exceeded previously reported rates for intertidal flats and the current rate of sea level rise in the Wadden Sea. Our findings suggest that oyster reefs and mussel beds have comparable effects on sediment accumulation, supporting the persistence of intertidal flats and thus helping to stabilise the Wadden Sea.",10.1038/s41598-025-03326-8,https://doi.org/10.1038/s41598-025-03326-8,PMC12117113,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12117113/,Geologic Sediments,Magallana gigas,Animals,Mytilus edulis,Germany,Biogenic structures,Sea Level Rise,Biogeomorphology,Bivalvia,Drone mapping,Ecosystem,Ecosystem engineer,Oceans and Seas,,Coral Reefs,,Ostreidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,40425720,true,,,
how do drones work at sea?,drone sea measurement,41189606,Field data on sea ice restoration by artificial flooding in subarctic Canada.,Data Brief,,Owen CC,Afzali S,Schellingerhout W,Meijeraan T,Ypma F,,,,,,,,,,,,,,,,,2025,Dec,,2025 Dec,"A field campaign in the Milan Arm of Pistolet Bay in Newfoundland, Canada was conducted to gather data on sea ice restoration by artificial flooding between February and May of 2025. Sea ice thickening was initiated by pumping sea water from below the first-year sea ice onto the surface without significantly modifying the overall snow cover beforehand. Pumping consisted of 84 discrete events, for which GPS location, pumping start time and duration, and local snow and ice thicknesses were recorded. Remote data collection and monitoring were executed by three thermistor chains, three radiation sensors, and one anemometer. All remote measurement systems remained in the field until recovery of the floating systems following ice breakup in late spring. Additionally, coring systems were used to extract 10 ice cores for analysis of temperature and bulk salinity profiles through the ice depth to assess the effect of artificial flooding on sea ice formation and ablation. Two of the ice cores were used and three seawater samples were collected for analysis of the biological content of phytoplankton. Transects of surface composition across select flooded sites were assessed for the formation and solidification of ice and slush layers. Snow thickness and density data were sampled for a representative region of the entire site to assess spatial variability. All these data were complemented by timelapse camera imaging from each monitoring station and aerial drone imaging, including thermal imaging, of the entire region. The dataset can be used to investigate the physical processes involved in sea ice growth before, during, and after flooding. The dataset can be used, in a limited manner, to understand the formation, growth, and ablation of snow ice. The radiation data can be used to analyze the surface radiation fluxes of the parent, flooded, and melting ice. The data gathered during the melting season can be used to investigate the melting of thickened sea ice in comparison to that of natural sea ice. The data on bulk salinity can be used to investigate short-term brine migration. The data on phytoplankton content can be used to assess its change due to the impact of flooding. Combining the various data, thermodynamic ice growth and melt models of sea ice, including snow, slush, and snow ice, can be validated. The understanding of rain and meltwater drainage events could be improved and flow models for simulation of artificial flooding of snow-covered first-year sea ice could be further developed using the data. Aerial imagery obtained by drone provides insights into the flooding behavior of water over snow-covered ice, allowing for the detection and temporal tracking of both visibly impacted and visually concealed areas that may not be apparent to the naked eye.",10.1016/j.dib.2025.112147,https://doi.org/10.1016/j.dib.2025.112147,PMC12581626,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12581626/,,Ablation,,Albedo,,Desalination processes,,Earth cooling approach,,Insolation,,Melting,,Snow,,Snow ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,41189606,true,,,
how do drones work at sea?,drone sea measurement,41312177,Estimating Total Body Lipid Store of Free-Ranging Whales In Vivo Using Drone Photogrammetry and Biologging Tags.,Ecol Evol,,Burslem A,Isojunno S,Prieto R,Silva MA,Miller PJO,,,,,,,,,,,,,,,,,2025,Dec,,2025 Dec,"Lipid reserve mass is a key indicator of individual fitness and population health in wild animal populations, but no method currently exists to measure it in large aquatic species for which capture is impractical. Here, we develop and employ a new method for quantifying lipid stores in a free-ranging cetacean, the sperm whale (Physeter macrocephalus). This method combines UAV (drone) photogrammetry-based estimates of body volume with tag-derived tissue density to estimate lipid store mass to within an estimated 18% on average. Statistical analysis cross validating volume and density-based condition indicators confirmed the predicted relationships between body volume, tissue density and body composition. On average, for a whale 12 m in length, an increment in volume of 1 m3 was predicted to be accompanied by a 6.3% increase in total body lipid content, while a decrease of 1 kg m-3 in tissue density was predicted to reflect a 5.1% increase in total body lipid content. These results support the effectiveness and encourage continued use of densitometric and morphometric methods for quantifying body condition in cetaceans and highlight the value of simultaneously employing both approaches to directly estimate lipid reserve mass. We anticipate that this method could be extended to other aquatic taxa allowing, for example, major life history events or exposure to stressors to be tied to absolute measures of lipid energy store.",10.1002/ece3.72472,https://doi.org/10.1002/ece3.72472,PMC12657101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12657101/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,none,41312177,true,,,
